MemoryAddress: 32874
Unit Of Measure: FT
Calibration Factor: 6909
Logger ID: #A10015
Job Number: CHUSP
Sampling Interval: HR
Start Date: 16/08/14 15:12:13
    Date         Time      Barometric Data    Air Temp. °C 
18/03/04   10:00:00    20.8612                     7.00
18/03/04   11:00:00    20.8570                     8.44
18/03/04   12:00:00    20.8360                     11.94
18/03/04   13:00:00    20.8066                     12.25
18/03/04   14:00:00    20.7982                     12.31
18/03/04   15:00:00    20.7647                     15.38
18/03/04   16:00:00    20.7605                     15.38
18/03/04   17:00:00    20.7772                     8.38
18/03/04   18:00:00    20.8024                     5.69
18/03/04   19:00:00    20.8192                     5.44
18/03/04   20:00:00    20.8402                     5.19
18/03/04   21:00:00    20.8528                     4.75
18/03/04   22:00:00    20.8570                     5.19
18/03/04   23:00:00    20.8402                     5.25
18/03/05   00:00:00    20.8318                     5.19
18/03/05   01:00:00    20.8066                     4.50
18/03/05   02:00:00    20.7982                     4.50
18/03/05   03:00:00    20.7940                     3.88
18/03/05   04:00:00    20.7898                     4.31
18/03/05   05:00:00    20.7940                     4.19
18/03/05   06:00:00    20.8066                     3.38
18/03/05   07:00:00    20.8276                     3.06
18/03/05   08:00:00    20.8444                     3.63
18/03/05   09:00:00    20.8612                     3.75
18/03/05   10:00:00    20.8654                     3.50
18/03/05   11:00:00    20.8528                     5.13
18/03/05   12:00:00    20.8234                     7.13
18/03/05   13:00:00    20.8150                     5.88
18/03/05   14:00:00    20.7814                     7.00
18/03/05   15:00:00    20.7647                     7.38
18/03/05   16:00:00    20.7563                     6.69
18/03/05   17:00:00    20.7814                     5.06
18/03/05   18:00:00    20.7940                     4.13
18/03/05   19:00:00    20.8192                     3.81
18/03/05   20:00:00    20.8276                     3.56
18/03/05   21:00:00    20.8444                     3.81
18/03/05   22:00:00    20.8402                     4.31
18/03/05   23:00:00    20.8360                     3.88
18/03/06   00:00:00    20.8360                     3.81
18/03/06   01:00:00    20.8150                     3.94
18/03/06   02:00:00    20.8024                     3.88
18/03/06   03:00:00    20.8024                     3.50
18/03/06   04:00:00    20.7940                     3.56
18/03/06   05:00:00    20.8024                     3.19
18/03/06   06:00:00    20.8024                     3.25
18/03/06   07:00:00    20.8318                     3.56
18/03/06   08:00:00    20.8570                     4.44
18/03/06   09:00:00    20.8528                     5.44
18/03/06   10:00:00    20.8486                     7.13
18/03/06   11:00:00    20.8360                     8.44
18/03/06   12:00:00    20.8108                     10.75
18/03/06   13:00:00    20.7982                     13.06
18/03/06   14:00:00    20.7689                     10.19
18/03/06   15:00:00    20.7521                     10.88
18/03/06   16:00:00    20.7521                     9.81
18/03/06   17:00:00    20.7605                     8.56
18/03/06   18:00:00    20.7856                     6.75
18/03/06   19:00:00    20.8108                     5.44
18/03/06   20:00:00    20.8318                     5.56
18/03/06   21:00:00    20.8528                     5.19
18/03/06   22:00:00    20.8654                     4.63
18/03/06   23:00:00    20.8612                     4.50
18/03/07   00:00:00    20.8444                     4.25
18/03/07   01:00:00    20.8318                     3.75
18/03/07   02:00:00    20.8108                     3.81
18/03/07   03:00:00    20.8108                     3.94
18/03/07   04:00:00    20.8024                     3.75
18/03/07   05:00:00    20.8192                     3.63
18/03/07   06:00:00    20.8318                     3.31
18/03/07   07:00:00    20.8528                     3.88
18/03/07   08:00:00    20.8654                     5.06
18/03/07   09:00:00    20.8738                     5.75
18/03/07   10:00:00    20.8780                     6.25
18/03/07   11:00:00    20.8570                     8.31
18/03/07   12:00:00    20.8486                     11.13
18/03/07   13:00:00    20.8234                     12.13
18/03/07   14:00:00    20.8150                     13.63
18/03/07   15:00:00    20.7898                     14.94
18/03/07   16:00:00    20.7856                     14.38
18/03/07   17:00:00    20.7856                     10.00
18/03/07   18:00:00    20.8150                     7.00
18/03/07   19:00:00    20.8402                     6.00
18/03/07   20:00:00    20.8528                     5.19
18/03/07   21:00:00    20.8654                     5.06
18/03/07   22:00:00    20.8780                     5.06
18/03/07   23:00:00    20.8738                     4.63
18/03/08   00:00:00    20.8528                     4.44
18/03/08   01:00:00    20.8528                     4.63
18/03/08   02:00:00    20.8402                     4.13
18/03/08   03:00:00    20.8402                     3.69
18/03/08   04:00:00    20.8276                     3.19
18/03/08   05:00:00    20.8444                     2.94
18/03/08   06:00:00    20.8528                     2.75
18/03/08   07:00:00    20.8696                     2.75
18/03/08   08:00:00    20.8906                     3.19
18/03/08   09:00:00    20.8906                     4.56
18/03/08   10:00:00    20.8864                     6.88
18/03/08   11:00:00    20.8696                     9.81
18/03/08   12:00:00    20.8360                     14.75
18/03/08   13:00:00    20.8192                     17.13
18/03/08   14:00:00    20.8024                     14.69
18/03/08   15:00:00    20.7940                     11.31
18/03/08   16:00:00    20.7940                     9.63
18/03/08   17:00:00    20.8108                     8.63
18/03/08   18:00:00    20.8276                     6.63
18/03/08   19:00:00    20.8444                     5.75
18/03/08   20:00:00    20.8738                     5.44
18/03/08   21:00:00    20.8780                     5.75
18/03/08   22:00:00    20.8948                     5.13
18/03/08   23:00:00    20.8822                     5.31
18/03/09   00:00:00    20.8780                     5.00
18/03/09   01:00:00    20.8654                     4.81
18/03/09   02:00:00    20.8486                     4.81
18/03/09   03:00:00    20.8444                     4.56
18/03/09   04:00:00    20.8528                     4.38
18/03/09   05:00:00    20.8402                     4.75
18/03/09   06:00:00    20.8570                     4.38
18/03/09   07:00:00    20.8654                     4.19
18/03/09   08:00:00    20.8654                     5.44
18/03/09   09:00:00    20.8822                     7.44
18/03/09   10:00:00    20.8696                     9.13
18/03/09   11:00:00    20.8696                     9.94
18/03/09   12:00:00    20.8402                     12.88
18/03/09   13:00:00    20.8234                     12.63
18/03/09   14:00:00    20.7982                     14.88
18/03/09   15:00:00    20.7772                     16.69
18/03/09   16:00:00    20.7772                     11.94
18/03/09   17:00:00    20.7856                     8.63
18/03/09   18:00:00    20.8234                     7.19
18/03/09   19:00:00    20.8318                     6.25
18/03/09   20:00:00    20.8528                     6.50
18/03/09   21:00:00    20.8612                     5.63
18/03/09   22:00:00    20.8822                     6.00
18/03/09   23:00:00    20.8654                     5.50
18/03/10   00:00:00    20.8486                     5.56
18/03/10   01:00:00    20.8486                     5.00
18/03/10   02:00:00    20.8360                     5.06
18/03/10   03:00:00    20.8318                     4.38
18/03/10   04:00:00    20.8276                     4.44
18/03/10   05:00:00    20.8444                     4.81
18/03/10   06:00:00    20.8528                     4.81
18/03/10   07:00:00    20.8654                     4.88
18/03/10   08:00:00    20.8948                     5.88
18/03/10   09:00:00    20.8948                     7.19
18/03/10   10:00:00    20.8906                     7.88
18/03/10   11:00:00    20.8822                     9.63
18/03/10   12:00:00    20.8528                     12.50
18/03/10   13:00:00    20.8402                     14.19
18/03/10   14:00:00    20.8192                     11.69
18/03/10   15:00:00    20.7898                     15.38
18/03/10   16:00:00    20.7814                     12.63
18/03/10   17:00:00    20.7898                     9.44
18/03/10   18:00:00    20.8192                     7.44
18/03/10   19:00:00    20.8318                     6.75
18/03/10   20:00:00    20.8528                     6.13
18/03/10   21:00:00    20.8654                     6.19
18/03/10   22:00:00    20.8612                     6.25
18/03/10   23:00:00    20.8612                     6.06
