MemoryAddress: 9886
Unit Of Measure: FT
Calibration Factor: 6909
Logger ID: #A10015
Job Number: CHUSP
Sampling Interval: HR
Start Date: 16/08/14 15:12:13
    Date         Time      Barometric Data    Air Temp. °C 
17/02/06   11:00:00    20.8402                     5.56
17/02/06   12:00:00    20.8234                     6.69
17/02/06   13:00:00    20.7982                     10.13
17/02/06   14:00:00    20.7730                     10.13
17/02/06   15:00:00    20.7563                     9.00
17/02/06   16:00:00    20.7479                     8.00
17/02/06   17:00:00    20.7521                     6.38
17/02/06   18:00:00    20.7689                     5.88
17/02/06   19:00:00    20.7856                     5.25
17/02/06   20:00:00    20.8024                     5.06
17/02/06   21:00:00    20.8234                     4.94
17/02/06   22:00:00    20.8402                     4.63
17/02/06   23:00:00    20.8234                     4.31
17/02/07   00:00:00    20.8276                     3.88
17/02/07   01:00:00    20.8024                     3.69
17/02/07   02:00:00    20.7940                     3.88
17/02/07   03:00:00    20.7856                     3.88
17/02/07   04:00:00    20.7730                     3.69
17/02/07   05:00:00    20.7814                     3.56
17/02/07   06:00:00    20.8024                     3.50
17/02/07   07:00:00    20.8150                     3.63
17/02/07   08:00:00    20.8360                     3.94
17/02/07   09:00:00    20.8402                     4.56
17/02/07   10:00:00    20.8318                     5.06
17/02/07   11:00:00    20.8276                     5.38
17/02/07   12:00:00    20.8276                     5.44
17/02/07   13:00:00    20.7982                     6.56
17/02/07   14:00:00    20.7856                     5.38
17/02/07   15:00:00    20.7814                     4.63
17/02/07   16:00:00    20.7563                     5.31
17/02/07   17:00:00    20.7563                     5.06
17/02/07   18:00:00    20.7730                     4.88
17/02/07   19:00:00    20.7940                     4.56
17/02/07   20:00:00    20.8108                     4.50
17/02/07   21:00:00    20.8108                     4.25
17/02/07   22:00:00    20.8318                     4.13
17/02/07   23:00:00    20.8318                     4.00
17/02/08   00:00:00    20.8234                     3.88
17/02/08   01:00:00    20.8024                     3.63
17/02/08   02:00:00    20.8024                     3.50
17/02/08   03:00:00    20.7856                     3.69
17/02/08   04:00:00    20.7856                     3.31
17/02/08   05:00:00    20.7856                     3.25
17/02/08   06:00:00    20.7982                     3.00
17/02/08   07:00:00    20.8192                     3.00
17/02/08   08:00:00    20.8234                     3.19
17/02/08   09:00:00    20.8276                     4.13
17/02/08   10:00:00    20.8276                     4.81
17/02/08   11:00:00    20.8108                     5.81
17/02/08   12:00:00    20.7898                     8.06
17/02/08   13:00:00    20.7605                     11.81
17/02/08   14:00:00    20.7605                     10.50
17/02/08   15:00:00    20.7689                     5.19
17/02/08   16:00:00    20.7479                     6.75
17/02/08   17:00:00    20.7563                     6.44
17/02/08   18:00:00    20.7772                     5.00
17/02/08   19:00:00    20.8024                     4.25
17/02/08   20:00:00    20.8192                     4.13
17/02/08   21:00:00    20.8318                     4.06
17/02/08   22:00:00    20.8402                     4.25
17/02/08   23:00:00    20.8402                     4.25
17/02/09   00:00:00    20.8318                     3.94
17/02/09   01:00:00    20.8234                     3.50
17/02/09   02:00:00    20.8024                     3.81
17/02/09   03:00:00    20.8024                     3.63
17/02/09   04:00:00    20.7982                     3.81
17/02/09   05:00:00    20.8024                     3.31
17/02/09   06:00:00    20.8024                     3.63
17/02/09   07:00:00    20.8234                     3.63
17/02/09   08:00:00    20.8402                     4.00
17/02/09   09:00:00    20.8318                     4.50
17/02/09   10:00:00    20.8360                     5.13
17/02/09   11:00:00    20.8276                     5.75
17/02/09   12:00:00    20.8108                     8.13
17/02/09   13:00:00    20.8024                     8.06
17/02/09   14:00:00    20.7856                     8.06
17/02/09   15:00:00    20.7647                     9.94
17/02/09   16:00:00    20.7395                     11.19
17/02/09   17:00:00    20.7479                     8.56
17/02/09   18:00:00    20.7730                     6.31
17/02/09   19:00:00    20.7856                     5.88
17/02/09   20:00:00    20.7982                     5.81
17/02/09   21:00:00    20.8150                     5.88
17/02/09   22:00:00    20.8318                     5.06
17/02/09   23:00:00    20.8402                     4.63
17/02/10   00:00:00    20.8234                     4.63
17/02/10   01:00:00    20.8150                     4.25
17/02/10   02:00:00    20.7940                     3.94
17/02/10   03:00:00    20.7814                     3.69
17/02/10   04:00:00    20.7814                     3.38
17/02/10   05:00:00    20.7982                     3.19
17/02/10   06:00:00    20.8108                     3.00
17/02/10   07:00:00    20.8318                     2.94
17/02/10   08:00:00    20.8402                     3.31
17/02/10   09:00:00    20.8402                     4.44
17/02/10   10:00:00    20.8360                     5.69
17/02/10   11:00:00    20.8192                     7.06
17/02/10   12:00:00    20.8024                     8.44
17/02/10   13:00:00    20.7856                     8.56
17/02/10   14:00:00    20.7689                     9.88
17/02/10   15:00:00    20.7479                     8.88
17/02/10   16:00:00    20.7395                     9.13
17/02/10   17:00:00    20.7521                     7.06
17/02/10   18:00:00    20.7689                     6.00
17/02/10   19:00:00    20.7898                     5.44
17/02/10   20:00:00    20.8108                     5.13
17/02/10   21:00:00    20.8150                     5.00
17/02/10   22:00:00    20.8234                     4.81
17/02/10   23:00:00    20.8318                     4.38
17/02/11   00:00:00    20.8108                     4.50
17/02/11   01:00:00    20.7940                     4.13
17/02/11   02:00:00    20.7814                     3.88
17/02/11   03:00:00    20.7730                     3.88
17/02/11   04:00:00    20.7772                     4.25
17/02/11   05:00:00    20.7730                     4.06
17/02/11   06:00:00    20.7856                     4.06
17/02/11   07:00:00    20.7982                     3.88
17/02/11   08:00:00    20.8066                     4.38
17/02/11   09:00:00    20.8066                     5.06
17/02/11   10:00:00    20.8024                     6.25
17/02/11   11:00:00    20.7940                     6.38
17/02/11   12:00:00    20.7689                     7.06
17/02/11   13:00:00    20.7647                     7.19
17/02/11   14:00:00    20.7521                     7.13
17/02/11   15:00:00    20.7227                     9.75
17/02/11   16:00:00    20.7059                     10.50
17/02/11   17:00:00    20.7143                     9.63
17/02/11   18:00:00    20.7353                     7.50
17/02/11   19:00:00    20.7730                     5.56
17/02/11   20:00:00    20.8066                     4.81
17/02/11   21:00:00    20.8234                     3.75
17/02/11   22:00:00    20.8276                     3.81
17/02/11   23:00:00    20.8150                     4.31
17/02/12   00:00:00    20.8024                     4.19
17/02/12   01:00:00    20.7730                     4.38
17/02/12   02:00:00    20.7772                     4.06
17/02/12   03:00:00    20.7563                     4.06
17/02/12   04:00:00    20.7563                     3.81
17/02/12   05:00:00    20.7521                     3.94
17/02/12   06:00:00    20.7605                     3.69
17/02/12   07:00:00    20.7730                     3.63
17/02/12   08:00:00    20.7856                     3.56
17/02/12   09:00:00    20.7814                     3.94
17/02/12   10:00:00    20.7856                     5.31
17/02/12   11:00:00    20.7689                     6.75
17/02/12   12:00:00    20.7605                     6.06
17/02/12   13:00:00    20.7563                     5.81
17/02/12   14:00:00    20.7227                     6.00
17/02/12   15:00:00    20.7101                     7.31
17/02/12   16:00:00    20.6933                     8.06
17/02/12   17:00:00    20.7059                     6.38
17/02/12   18:00:00    20.7353                     5.44
17/02/12   19:00:00    20.7521                     5.31
17/02/12   20:00:00    20.7772                     4.75
17/02/12   21:00:00    20.7940                     3.69
17/02/12   22:00:00    20.7982                     4.13
17/02/12   23:00:00    20.7940                     3.88
17/02/13   00:00:00    20.7856                     3.31
